date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-13 18:02:41,MiraBangel,,3,1,6,"For me being in an emergency situation is one thing. But the fact that my best contribution is to do NOTHING drives me crazy and raises a sense of #anxiety. What ways have you found to contribute to those human connections around you without spreading #Covid_19 #virus?",,,#anxiety #Covid_19 #virus,1238525907469570052,https://twitter.com/MiraBangel/status/1238525907469570052
2020-03-13 17:36:18,DrRaulCordoba,chadinabhan,0,1,4,"#OncoAlert UPDATE on #Covid_19 #COVID #COVID2019 Bonus Episode of the #OutspokenOncology podcast with @emilymicheleL of @UChicago discussing burning questions about this pandemic. What can you/we do? Where are we heading? CC @chadinabhan",,@emilymicheleL @UChicago @chadinabhan,#OncoAlert #Covid_19 #COVID #COVID2019 #OutspokenOncology,1238519268955881473,https://twitter.com/DrRaulCordoba/status/1238519268955881473
2020-03-13 17:22:31,TheEdgarMartins,,0,0,5,"Here’s a few images of the show I was due to open today in Madrid but alas it too succumbed to the increasingly long tentacles of Covid-19! News of relaunch will be divulged when possible. An exhibition about absence, absent of people! You can’t make this shit up! pic.twitter.com/lu7K8TW3qY",,,,1238515797867352067,https://twitter.com/TheEdgarMartins/status/1238515797867352067
2020-03-13 14:34:13,cochesdiez,,0,0,2,"Finally the Spanish government has declared the state of alert! We all have to stay home to stop #Covid_19 ! Do the right thing stay home, wash your hands and keep calm! #IStayAtHome",,,#Covid_19 #IStayAtHome,1238473442556628993,https://twitter.com/cochesdiez/status/1238473442556628993
2020-03-13 14:31:41,BrunoBoelpaep,,0,4,5,"In a bar in Madrid, people watching the announcement of @sanchezcastejon declaring the state of emergency from tomorrow Saturday “the weeks ahead will be hard”. #Spain #Covid_19 ",,@sanchezcastejon,#Spain #Covid_19,1238472805622124544,https://twitter.com/BrunoBoelpaep/status/1238472805622124544
2020-03-13 13:54:53,rmaxio,,0,0,2,"About 30-70% of population is going to get COVID-19 symptoms. Focus on protecting the immunosuppressed ones. Help those who lose jobs. Think about the kids that rely on school activities to be out of the streets. This is not just about you avoiding being sick.",,,,1238463546482180098,https://twitter.com/rmaxio/status/1238463546482180098
2020-03-13 11:58:05,PenyagolosaTr,,1,19,25," #PenyagolosaTrails #HG se aplaza al 17 de octubre de 2020 por el COVID-19 INFO: http://penyagolosatrails.com/penyagolosa-trails-hg-se-aplaza-al-17-de-octubre-de-2020-por-el-covid-19/ ------------ #PenyagolosaTrails #HG postponed to October 17, 2020 because of the COVID-19 INFO: http://penyagolosatrails.com/penyagolosa-trails-hg-se-aplaza-al-17-de-octubre-de-2020-por-el-covid-19/",,,#PenyagolosaTrails #HG #PenyagolosaTrails #HG,1238434152149594113,https://twitter.com/PenyagolosaTr/status/1238434152149594113
2020-03-13 10:25:46,CondeAtocha,,0,1,3,"Our store will be temporarily closed due to COVID-19. Meanwhile, you can still order online and contact us on this number (+34 635111014) Thanks! #CondeAtocha",,,#CondeAtocha,1238410920088518656,https://twitter.com/CondeAtocha/status/1238410920088518656
2020-03-13 09:02:19,AstridOxford,,0,0,3,"Just recorded my podcast intro. This COVID-19 self-quarantine not so bad inno.",,,,1238389917664894976,https://twitter.com/AstridOxford/status/1238389917664894976
2020-03-13 08:09:11,diegoleomora,,0,0,1,"#Covid-19 = Gym for me!! en Valencia https://www.instagram.com/p/B9qqTxII3Ub/?igshid=oz2bg6lb3qfo",,,#Covid,1238376549356716032,https://twitter.com/diegoleomora/status/1238376549356716032
2020-03-13 07:40:11,MeyoZaada_,,0,0,1,"A Public Service Message. Main Agha Khan hospital #Karachi is performing screening test for Corona virus in Rs. 1050/- timings 9 am to 4 pm from Monday to Saturday. If they see the signs and symptoms of COVID 19 they will do the diagnostic test that will cost Rs. 7,900/-",,,#Karachi,1238369248252231680,https://twitter.com/MeyoZaada_/status/1238369248252231680
2020-03-13 06:54:09,GarciaOlmoD,SWexner,0,1,1,"Thank, Steve! Today, everybody must to work againts #Covid_19 crisis...including surgeons! #Madrid is under attack. @CirujanosMad @aecirujanos @AECP_FAECP @juliomayol @h_guadalajara @operemos",,@CirujanosMad @aecirujanos @AECP_FAECP @juliomayol @h_guadalajara @operemos,#Covid_19 #Madrid,1238357666545762304,https://twitter.com/GarciaOlmoD/status/1238357666545762304
2020-03-13 05:29:26,Luen,,0,0,3,"So, Boris Johnson isn’t taking any special measures to prevent the spread of the virus because he can’t apply to the economic help the EU has set in motion to mitigate the economic impact of covid-19. Isn’t it?",,,,1238336347053658112,https://twitter.com/Luen/status/1238336347053658112
2020-03-12 19:31:51,regularsteven,,3,0,6,"3 days in Spain. I'm off again. Came here because of escalating problems in Italy, where I had booked. Now I'm leaving Spain b/c escalating problems here. Off to Prague, rescheduled my flights due to pending restrictions for Spain in Czech. It's pretty crazy. #Covid_19",,,#Covid_19,1238185959218429954,https://twitter.com/regularsteven/status/1238185959218429954
2020-03-12 18:36:19,ebolinches,,0,0,2,"Carrefour anit, tal i com he comentat en @APuntdirecte @apunt_media #Covid_19 #coronavirus #apdcoronavirus",,@APuntdirecte @apunt_media,#Covid_19 #coronavirus #apdcoronavirus,1238171983017320448,https://twitter.com/ebolinches/status/1238171983017320448
2020-03-12 14:42:34,its_caren23,,1,5,31,"Would you be my quarantine? #art #Covid_19 #FrenarLaCurva #cuarentena #illustration by #allissand",,,#art #Covid_19 #FrenarLaCurva #cuarentena #illustration #allissand,1238113159866732545,https://twitter.com/its_caren23/status/1238113159866732545
2020-03-12 14:32:26,Univcordoba,,1,17,19," UCO NEWS | Rector’s Statement on extraordinary measures taken due to the emergence and development of the COVID-19 virus, in accordance with the general guidelines issued by the health authorities ",,,,1238110605954990080,https://twitter.com/Univcordoba/status/1238110605954990080
2020-03-12 13:47:57,Evskalkoli,,0,5,12,"Mood #Covid_19 #CODVID19 #cuarentena #COVID19",,,#Covid_19 #CODVID19 #cuarentena #COVID19,1238099413446393856,https://twitter.com/Evskalkoli/status/1238099413446393856
2020-03-12 13:41:55,carlosgcuenca,,0,0,11,"Clear example of null understanding of what it means and the WHO has classified as a pandemic Please, do not be frivolous and follow the recommendations of the health authorities #Covid_19 #sportandhealt #responsability #model",,,#Covid_19 #sportandhealt #responsability #model,1238097894852513792,https://twitter.com/carlosgcuenca/status/1238097894852513792
2020-03-12 12:57:36,LWFcongress,,0,5,10,"The @LWFcongress 2020 has been postponed to take place in the same location in autumn, because of the Covid-19 virus outbreak. We'll be in contact with all the people affected. The new date will be announced in the next few days. Tks! #lwfcongress #lwf2020",,@LWFcongress,#lwfcongress #lwf2020,1238086744089735168,https://twitter.com/LWFcongress/status/1238086744089735168
2020-03-12 04:30:05,KweenKortni,,1,0,18,"So I’ll probably be stuck in Europe for 30 days and this is what my family does. #CODVID19 #Covid_19 #FreeKortni",,,#CODVID19 #Covid_19 #FreeKortni,1237959022843760642,https://twitter.com/KweenKortni/status/1237959022843760642
2020-03-10 12:27:51,PenyagolosaTr,,1,4,7,"We are closely monitoring the global and local impact of COVID-19 (coronavirus) and we are in daily contact with our city, province and state partners. There are still 5 weeks left for the event and we will explain any news on this question. http://penyagolosatrails.com/en/covid-19/",,,,1237354478417973248,https://twitter.com/PenyagolosaTr/status/1237354478417973248
2020-03-10 07:38:23,Monthy_A,,0,5,3,"How will country-based mitigation measures influence the course of the COVID-19 epidemic? ",,,,1237281634606604288,https://twitter.com/Monthy_A/status/1237281634606604288
2020-03-09 13:40:48,SiempreSeattle,,1,0,13,"So, I know everyone freaking out about Covid-19, but tomorrow is primary Election Day so I gotta say: Vote for Bernie. He’s been pushing for universal health coverage. Boy, wouldn’t that be nice? He’s been pushing for worker benefits, like sick leave. Wouldn’t that be nice?",,,,1237010450186895360,https://twitter.com/SiempreSeattle/status/1237010450186895360
2020-03-09 00:11:20,MadridReds,,0,0,11,"Dad (aged 74): are you back for Palace? Me: Covid-19 permitting, yeah Dad: if you don't come, can I use your ticket? Me: why? What's wrong with yours? Dad: it's a pensioner ticket - I want to pretend I am young enough to go...",,,,1236806740026494978,https://twitter.com/MadridReds/status/1236806740026494978
2020-03-07 21:34:55,SergioVanoG,MishaRosenbach,0,1,2,"Agree with the cancellation of #AAD20 as the most advisable option. For sure #AAD21 will be a complete success, without COVID-19! ",,,#AAD20 #AAD21,1236404991428100096,https://twitter.com/SergioVanoG/status/1236404991428100096
2020-03-07 03:58:09,Suewilson91,,35,56,77,"https://www.irishtimes.com/opinion/are-the-brexiteers-now-weaponising-coronavirus-1.4195260 UK is even diverging from EU on dealing with Covid-19. They'll be telling us next that's what we voted for.",,,,1236139046671470592,https://twitter.com/Suewilson91/status/1236139046671470592
2020-03-06 17:33:59,aepap,aepap,0,0,1,"This interim guidance is intended for women who are confirmed to have COVID-19 or are persons-under-investigation (PUI) for COVID-19 and are currently breastfeeding https://www.cdc.gov/coronavirus/2019-ncov/specific-groups/pregnancy-guidance-breastfeeding.html",,,,1235981967058927616,https://twitter.com/aepap/status/1235981967058927616
2020-03-06 09:28:59,IEuniversity,,0,8,12,"We’re hosting a press conference at our WOWRoom to address the COVID-19 situation. It starts at 10:30am, Madrid time, follow it live at http://www.coronavirus.ie.edu",,,,1235859916176289792,https://twitter.com/IEuniversity/status/1235859916176289792
2020-02-29 20:38:45,FernandoRRivera,FG_ArtTravel_In,1,0,2,"Covid 19 has come to stay as many other virus un the World and I think that my country is trying to carry out things as well as yours, but see figures, talk to Doctors and then analize whether this is proportionate when more than 50.000 people attend Bundesliga matches every week",,,,1233854139051978753,https://twitter.com/FernandoRRivera/status/1233854139051978753
2020-02-26 07:52:29,RaulCanestro,,0,1,1,"Covid-19 Meat: Wuhan @RaulCanestro #digitalpainting #digitalart #art #abstractpainting #oilpaintings #artist #abstractart #digitaldrawing #painting #oiloncanvas #contemporarypainting #sketch #artistsoninstagram… https://www.instagram.com/p/B9BbrssB16Z/?igshid=hnxr2yk8zeh5",,@RaulCanestro,#digitalpainting #digitalart #art #abstractpainting #oilpaintings #artist #abstractart #digitaldrawing #painting #oiloncanvas #contemporarypainting #sketch #artistsoninstagram,1232574139325669377,https://twitter.com/RaulCanestro/status/1232574139325669377
2020-02-25 07:14:44,juliobruno11,,0,0,2,"Woke up this morning to bad news in stock markets, Covid -19 spreading, borders closing, climate change... I think I’m going back to bed.",,,,1232202252779184128,https://twitter.com/juliobruno11/status/1232202252779184128
2020-02-18 20:10:44,charles_janus,,0,0,0,"According to the press release, the COVID-19 pandemic is hitting Apple’s business in two major ways, affecting both the demand and the supply side. #Apple #Bourse",,,#Apple #Bourse,1229860822803001345,https://twitter.com/charles_janus/status/1229860822803001345
2020-02-15 17:42:41,luis_quevedo,,0,0,2,"Covid-19: desde NYC https://cuonda.com/el-metodo/covid-19-desde-nyc via @cuondapodcast",,@cuondapodcast,,1228736401602203649,https://twitter.com/luis_quevedo/status/1228736401602203649
2020-02-14 07:11:45,andres_pina,AnaTorralbaR,1,0,1,"Covid-19",,,,1228215234923360257,https://twitter.com/andres_pina/status/1228215234923360257
2020-02-14 01:16:29,fasesdelabolsa,,0,2,2,"Royal Caribbean Cruises dijo el jueves por la noche que canceló 18 cruceros en el sudeste asiático y modificó varios itinerarios gracias al actual brote de COVID-19 #coronavirus – at plaza de castilla de san rafael",,,#coronavirus,1228125829475028992,https://twitter.com/fasesdelabolsa/status/1228125829475028992
2020-02-13 21:33:10,Juanmacofren,,0,2,0,"Siento enormemente la cancelación del @MWCapital #MWC2020 por todas las empresas PYMES o no y autónomos que no van a tener merecida recompensa a su esfuerzo y trabajo, pero tener claro que si alguien tiene la culpa, no es el covid-19 es otro virus que sufre #Barcelona @AdaColau",,@MWCapital @AdaColau,#MWC2020 #Barcelona,1228069628414394368,https://twitter.com/Juanmacofren/status/1228069628414394368
2020-02-13 19:38:49,Juanjo_Strife,laVidaDeTomas,1,0,1,"Ya no es corona virus ahora es COVID-19",,,,1228040851965784070,https://twitter.com/Juanjo_Strife/status/1228040851965784070
2020-02-13 10:03:00,andreanons,,0,0,0,"""COVID-19: Más de 1,300 personas han fallecido a causa del virus"" ",,,,1227895944215179269,https://twitter.com/andreanons/status/1227895944215179269
2020-02-12 23:32:07,jjabierc,jjabierc,0,0,3,"Previsible desde la primera cancelación, pese a la obsesión de los varios miembrobras del Gobierno de Ministrostras. El COVID_19 ha sido la mejor escuss de las más poderosas industrias de los financiadores del #MobileWorldCongress2020 No estaban agusto ni con Torra ni con Colau.",,,#MobileWorldCongress2020,1227737176361840640,https://twitter.com/jjabierc/status/1227737176361840640
2020-02-12 21:46:17,NikiSweetDolly,Frank_Cuesta,0,0,0,"#COVID_19 ",,,#COVID_19,1227710541415813120,https://twitter.com/NikiSweetDolly/status/1227710541415813120
2020-02-12 21:02:08,SEIMC_,,18,56,60,"Ya tenemos nombre para la enfermedad por #SARS-CoV-2 , by @WHO y @Dr.Tedros: COVID -19 ABRIMOS HILO #COVID19 @SEIMC #coronavirus",,@WHO @dr @SeiMc,#SARS #COVID19 #coronavirus,1227699431413297152,https://twitter.com/SEIMC_/status/1227699431413297152
2020-02-12 16:57:40,jjabierc,WHO,0,0,0,"Está decisión ha sido muy tardía; ahora el #coronavirus y el #COVID_19, para todo el planeta, este virus está empadronado en #Wuhan.",,,#coronavirus #COVID_19 #Wuhan,1227637907072208898,https://twitter.com/jjabierc/status/1227637907072208898
2020-02-12 15:48:03,jjabierc,,0,0,0,"Os sugiero Excelentísimo Sr. @PabloIglesias sugerir a vestro socio @sanchezcastejon la creación de un nuevo ministerio que gestione la protección de España de la amenaza del #COVID_19 alias el #Coronavirus pues también corren riesgo, como el resto, vuestros hijos.",,@PabloIglesias @sanchezcastejon,#COVID_19 #Coronavirus,1227620388957540352,https://twitter.com/jjabierc/status/1227620388957540352
2020-02-12 09:00:58,DTorak,,0,0,0,"Lo más interesante se pone nombre ""Covid-19"" y en ningún momento a dejado @24h_tve de usar coronavurus o coronavurus de wuhan en el noticiario. Sabemos para que lo hacen y deciden seguir con los otros nombres. Porque los espectadores somos tontos... Hay que ver...",,@24h_tve,,1227517942457413633,https://twitter.com/DTorak/status/1227517942457413633
2020-02-11 21:02:26,sergimaicas,acienciacierta_,1,0,0,"Uno sobre el Covid-19?",,,,1227337119259033601,https://twitter.com/sergimaicas/status/1227337119259033601
2020-02-11 20:57:47,Latinospain1975,,0,0,1,"La OMS cambia el nombre al coronavirus, ahora es COVID-19 ",,,,1227335950008754176,https://twitter.com/Latinospain1975/status/1227335950008754176
2020-02-11 15:54:24,NereaIrigoyen,Pablolinde,1,0,0,"COVID-19 CoV?",,,,1227259599339782149,https://twitter.com/NereaIrigoyen/status/1227259599339782149
